Ticker;Stock_Name;Sector
WRLD;World Acceptance Corporation;Financials
HAFC;Hanmi Financial Corporation;Financials
EZPW;EZCORP, Inc.;Financials
CAC;Camden National Corporation;Financials
HTBI;HomeTrust Bancshares, Inc.;Financials
HTBK;Heritage Commerce Corp;Financials
CCBG;Capital City Bank Group, Inc.;Financials
GDOT;Green Dot Corporation;Financials
MOFG;MidWestOne Financial Group, Inc.;Financials
FFWM;First Foundation Inc.;Financials
CRD.B;Crawford & Company;Financials
CRD.A;Crawford & Company;Financials
HIFS;Hingham Institution for Savings;Financials
WASH;Washington Trust Bancorp, Inc.;Financials
FMNB;Farmers National Banc Corp.;Financials
SPFI;South Plains Financial, Inc.;Financials
UVE;Universal Insurance Holdings, Inc.;Financials
AMBC;Ambac Financial Group, Inc.;Financials
HONE;HarborOne Bancorp, Inc.;Financials
VINP;Vinci Partners Investments Ltd.;Financials
PGC;Peapack-Gladstone Financial Corporation;Financials
GLAD;Gladstone Capital Corporation;Financials
BTBT;Bit Digital, Inc.;Financials
ATLC;Atlanticus Holdings Corporation;Financials
THFF;First Financial Corporation;Financials
NFBK;Northfield Bancorp, Inc. (Staten Island, NY);Financials
MPB;Mid Penn Bancorp, Inc.;Financials
GAIN;Gladstone Investment Corporation;Financials
PSBD;Palmer Square Capital BDC Inc.;Financials
ACIC;American Coastal Insurance Corporation;Financials
SMBK;SmartFinancial, Inc.;Financials
ESQ;Esquire Financial Holdings, Inc.;Financials
CCNE;CNB Financial Corporation;Financials
LX;LexinFintech Holdings Ltd.;Financials
UFCS;United Fire Group, Inc.;Financials
GCBC;Greene County Bancorp, Inc.;Financials
MSBI;Midland States Bancorp, Inc.;Financials
DGICA;Donegal Group Inc.;Financials
GCMG;GCM Grosvenor Inc.;Financials
OPY;Oppenheimer Holdings Inc.;Financials
AROW;Arrow Financial Corporation;Financials
YRD;Yiren Digital Ltd.;Financials
GLRE;Greenlight Capital Re, Ltd.;Financials
SHBI;Shore Bancshares, Inc.;Financials
TYG;Tortoise Energy Infrastructure Corporation;Financials
BHB;Bar Harbor Bankshares;Financials
DGICB;Donegal Group Inc.;Financials
ALRS;Alerus Financial Corporation;Financials
PFIS;Peoples Financial Services Corp.;Financials
HIPO;Hippo Holdings Inc.;Financials
BCAL;California BanCorp.;Financials
KRNY;Kearny Financial Corp.;Financials
PNNT;PennantPark Investment Corporation;Financials
VALU;Value Line, Inc.;Financials
GBLI;Global Indemnity Group, LLC;Financials
FFIC;Flushing Financial Corporation;Financials
ANSC;Agriculture & Natural Solutions Acquisition Corporation;Financials
AAM;AA Mission Acquisition Corp.;Financials
EQV;EQV Ventures Acquisition Corp.;Financials
TWFG;TWFG, Inc.;Financials
BRDG;Bridge Investment Group Holdings Inc.;Financials
ITIC;Investors Title Company;Financials
DHIL;Diamond Hill Investment Group, Inc.;Financials
WDH;Waterdrop Inc.;Financials
RBB;RBB Bancorp;Financials
CARE;Carter Bankshares, Inc.;Financials
BWB;Bridgewater Bancshares, Inc.;Financials
CBNK;Capital Bancorp, Inc.;Financials
BSRR;Sierra Bancorp;Financials
EBTC;Enterprise Bancorp, Inc.;Financials
ASA;ASA Gold and Precious Metals Limited;Financials
RWAY;Runway Growth Finance Corp.;Financials
FISI;Financial Institutions, Inc.;Financials
NETD;Nabors Energy Transition Corp. II;Financials
QD;Qudian Inc.;Financials
NRIM;Northrim BanCorp, Inc.;Financials
GNTY;Guaranty Bancshares, Inc.;Financials
VBNK;VersaBank;Financials
UNTY;Unity Bancorp, Inc.;Financials
FRBA;First Bank;Financials
WALD;Waldencast plc;Financials
LDI;loanDepot, Inc.;Financials
BSVN;Bank7 Corp.;Financials
FMAO;Farmers & Merchants Bancorp, Inc.;Financials
TCBX;Third Coast Bancshares, Inc.;Financials
HRZN;Horizon Technology Finance Corporation;Financials
LIEN;Chicago Atlantic BDC, Inc.;Financials
FBIZ;First Business Financial Services, Inc.;Financials
HIVE;HIVE Digital Technologies Ltd.;Financials
SLQT;SelectQuote, Inc.;Financials
ACNB;ACNB Corporation;Financials
CCIX;Churchill Capital Corp IX;Financials
SCM;Stellus Capital Investment Corporation;Financials
BMRC;Bank of Marin Bancorp;Financials
CWBC;Community West Bancshares;Financials
HBCP;Home Bancorp, Inc.;Financials
GPAT;GP-Act III Acquisition Corp.;Financials
GIG;GigCapital7 Corp.;Financials
MBAV;M3-Brigade Acquisition V Corp.;Financials
ALF;Centurion Acquisition Corp.;Financials
ALTI;AlTi Global, Inc.;Financials
RRBI;Red River Bancshares, Inc.;Financials
NEWT;NewtekOne, Inc.;Financials
FSBW;FS Bancorp, Inc.;Financials
IPXX;Inflection Point Acquisition Corp. II;Financials
SAR;Saratoga Investment Corp.;Financials
WTBA;West Bancorporation, Inc.;Financials
RM;Regional Management Corp.;Financials
NECB;Northeast Community Bancorp, Inc.;Financials
HRTG;Heritage Insurance Holdings, Inc.;Financials
INBK;First Internet Bancorp;Financials
OBT;Orange County Bancorp, Inc.;Financials
VACH;Voyager Acquisition Corp.;Financials
NODK;NI Holdings, Inc.;Financials
HYAC;Haymaker Acquisition Corp. 4;Financials
XYF;X Financial;Financials
GHI;Greystone Housing Impact Investors LP;Financials
FLIC;The First of Long Island Corporation;Financials
JWSM;Jaws Mustang Acquisition Corporation;Financials
CZNC;Citizens & Northern Corporation;Financials
CUB;Lionheart Holdings;Financials
FNLC;The First Bancorp, Inc.;Financials
FRST;Primis Financial Corp.;Financials
SFST;Southern First Bancshares, Inc.;Financials
SIMA;SIM Acquisition Corp. I;Financials
FDBC;Fidelity D & D Bancorp, Inc.;Financials
CIVB;Civista Bancshares, Inc.;Financials
JMSB;John Marshall Bancorp, Inc.;Financials
HMST;HomeStreet, Inc.;Financials
GRAF;Graf Global Corp.;Financials
LPBB;Launch Two Acquisition Corp.;Financials
HOND;HCM II Acquisition Corp.;Financials
SSBK;Southern States Bancshares, Inc.;Financials
PBFS;Pioneer Bancorp, Inc.;Financials
USCB;USCB Financial Holdings, Inc.;Financials
CZFS;Citizens Financial Services, Inc.;Financials
LPAA;Launch One Acquisition Corp.;Financials
COFS;ChoiceOne Financial Services, Inc.;Financials
CBAN;Colony Bankcorp, Inc.;Financials
CCIR;Cohen Circle Acquisition Corp. I;Financials
VCIC;Vine Hill Capital Investment Corp.;Financials
TPVG;TriplePoint Venture Growth BDC Corp.;Financials
WHF;WhiteHorse Finance, Inc.;Financials
PCB;PCB Bancorp;Financials
WSBF;Waterstone Financial, Inc.;Financials
PMTS;CPI Card Group Inc.;Financials
BCML;BayCom Corp;Financials
PDLB;Ponce Financial Group, Inc.;Financials
SLAM;Slam Corp.;Financials
POLE;Andretti Acquisition Corp. II;Financials
SVII;Spring Valley Acquisition Corp. II;Financials
PKBK;Parke Bancorp, Inc.;Financials
MVBF;MVB Financial Corp.;Financials
SBT;Sterling Bancorp, Inc. (Southfield, MI);Financials
FVCB;FVCBankcorp, Inc.;Financials
JRVR;James River Group Holdings, Ltd.;Financials
CIA;Citizens, Inc.;Financials
RENE;Cartesian Growth Corporation II;Financials
LNKB;LINKBANCORP, Inc.;Financials
HLXB;Helix Acquisition Corp. II;Financials
TSBK;Timberland Bancorp, Inc.;Financials
MBCN;Middlefield Banc Corp.;Financials
PLBC;Plumas Bancorp;Financials
ONIT;Onity Group Inc.;Financials
BETR;Better Home & Finance Holding Company;Financials
BPRN;Princeton Bancorp, Inc.;Financials
NWFL;Norwood Financial Corp.;Financials
CHMG;Chemung Financial Corporation;Financials
BWFG;Bankwell Financial Group, Inc.;Financials
SNFCA;Security National Financial Corporation;Financials
OVLY;Oak Valley Bancorp;Financials
EVBN;Evans Bancorp, Inc.;Financials
BLFY;Blue Foundry Bancorp;Financials
HPAI;Helport AI Limited;Financials
BCBP;BCB Bancorp, Inc.;Financials
CLBR;Colombier Acquisition Corp. II;Financials
MACI;Melar Acquisition Corp. I;Financials
FINW;FinWise Bancorp;Financials
FFNW;First Financial Northwest, Inc.;Financials
IVCB;Investcorp Europe Acquisition Corp I;Financials
LCNB;LCNB Corp.;Financials
MYFW;First Western Financial, Inc.;Financials
BRBS;Blue Ridge Bankshares, Inc.;Financials
SWKH;SWK Holdings Corporation;Financials
KVAC;Keen Vision Acquisition Corporation;Financials
VABK;Virginia National Bankshares Corporation;Financials
SBXD;SilverBox Corp IV;Financials
FUNC;First United Corporation;Financials
GHIX;Gores Holdings IX, Inc.;Financials
CPSS;Consumer Portfolio Services, Inc.;Financials
ISTR;Investar Holding Corporation;Financials
AGBA;AGBA Group Holding Limited;Financials
OPBK;OP Bancorp;Financials
MBI;MBIA Inc.;Financials
CFFI;C&F Financial Corporation;Financials
MFIN;Medallion Financial Corp.;Financials
NKSH;National Bankshares, Inc.;Financials
WNEB;Western New England Bancorp, Inc.;Financials
IVCA;Investcorp India Acquisition Corp;Financials
BSII;Black Spade Acquisition II Co;Financials
OXSQ;Oxford Square Capital Corp.;Financials
SBXC;SilverBox Corp III;Financials
PWOD;Penns Woods Bancorp, Inc.;Financials
ESSA;ESSA Bancorp, Inc.;Financials
PROP;Prairie Operating Co.;Financials
HPH;Highest Performances Holdings Inc.;Financials
MRCC;Monroe Capital Corporation;Financials
PVBC;Provident Bancorp, Inc.;Financials
MHLD;Maiden Holdings, Ltd.;Financials
SKGR;SK Growth Opportunities Corporation;Financials
HCVI;Hennessy Capital Investment Corp. VI;Financials
EARN;Ellington Credit Company;Financials
BVFL;BV Financial, Inc.;Financials
BRKH;BurTech Acquisition Corp.;Financials
SPKL;Spark I Acquisition Corporation;Financials
FSFG;First Savings Financial Group, Inc.;Financials
RRAC;Rigel Resource Acquisition Corp.;Financials
SAMG;Silvercrest Asset Management Group Inc.;Financials
PTMN;Portman Ridge Finance Corporation;Financials
FCCO;First Community Corporation;Financials
MCAA;Mountain & Co. I Acquisition Corp.;Financials
RILY;B. Riley Financial, Inc.;Financials
HWBK;Hawthorn Bancshares, Inc.;Financials
ALCY;Alchemy Investments Acquisition Corp 1;Financials
ATLO;Ames National Corporation;Financials
EVE;EVe Mobility Acquisition Corp;Financials
IBAC;IB Acquisition Corp.;Financials
ESHA;ESH Acquisition Corp.;Financials
FLD;FTAC Emerald Acquisition Corp.;Financials
SPPP;Sprott Physical Platinum and Palladium Trust;Financials
RFAI;RF Acquisition Corp II;Financials
BFIN;BankFinancial Corporation;Financials
UBFO;United Security Bancshares;Financials
BCSA;Blockchain Coinvestors Acquisition Corp. I;Financials
CZWI;Citizens Community Bancorp, Inc.;Financials
BANX;ArrowMark Financial Corp.;Financials
ISRL;Israel Acquisitions Corp;Financials
MRBK;Meridian Corporation;Financials
CBFV;CB Financial Services, Inc.;Financials
CFBK;CF Bankshares Inc.;Financials
SFBC;Sound Financial Bancorp, Inc.;Financials
ECBK;ECB Bancorp, Inc.;Financials
AFBI;Affinity Bancshares, Inc.;Financials
BFAC;Battery Future Acquisition Corp.;Financials
MNSB;MainStreet Bancshares, Inc.;Financials
PEBK;Peoples Bancorp of North Carolina, Inc.;Financials
FRAF;Franklin Financial Services Corporation;Financials
FNWD;Finward Bancorp;Financials
CBNA;Chain Bridge Bancorp, Inc.;Financials
EHTH;eHealth, Inc.;Financials
HNVR;Hanover Bancorp, Inc.;Financials
SBFG;SB Financial Group, Inc.;Financials
MNTN;Everest Consolidator Acquisition Corporation;Financials
EBMT;Eagle Bancorp Montana, Inc.;Financials
FGBI;First Guaranty Bancshares, Inc.;Financials
PHYT;Pyrophyte Acquisition Corp.;Financials
NOVV;Nova Vision Acquisition Corporation;Financials
RMBI;Richmond Mutual Bancorporation, Inc.;Financials
ATEK;Athena Technology Acquisition Corp. II;Financials
GATE;Marblegate Acquisition Corp.;Financials
CEP;Cantor Equity Partners, Inc.;Financials
WHG;Westwood Holdings Group, Inc.;Financials
ZBAO;Zhibao Technology Inc.;Financials
RCFA;Perception Capital Corp. IV;Financials
FCAP;First Capital, Inc.;Financials
PLAO;Patria Latin American Opportunity Acquisition Corp.;Financials
UNB;Union Bankshares, Inc.;Financials
SRL;Scully Royalty Ltd.;Financials
APXI;APx Acquisition Corp. I;Financials
FXNC;First National Corporation;Financials
SEDA;SDCL EDGE Acquisition Corporation;Financials
CHEB;Chenghe Acquisition II Co.;Financials
CFFS;CF Acquisition Corp. VII;Financials
VBFC;Village Bank and Trust Financial Corp.;Financials
MFH;Mercurity Fintech Holding Inc.;Financials
KINS;Kingstone Companies, Inc.;Financials
LARK;Landmark Bancorp, Inc.;Financials
SSSS;SuRo Capital Corp.;Financials
PLMJ;Plum Acquisition Corp. III;Financials
PCSC;Perceptive Capital Solutions Corp;Financials
OFS;OFS Capital Corporation;Financials
TLGY;TLGY Acquisition Corporation;Financials
OVBC;Ohio Valley Banc Corp.;Financials
CSLM;CSLM Acquisition Corp.;Financials
FOA;Finance of America Companies Inc.;Financials
SRBK;SR Bancorp, Inc.;Financials
CNF;CNFinance Holdings Limited;Financials
GECC;Great Elm Capital Corp.;Financials
PPYA;Papaya Growth Opportunity Corp. I;Financials
BSBK;Bogota Financial Corp.;Financials
CURR;CURRENC Group Inc.;Financials
WMPN;William Penn Bancorporation;Financials
RBKB;Rhinebeck Bancorp, Inc.;Financials
THCP;Thunder Bridge Capital Partners IV Inc.;Financials
PROV;Provident Financial Holdings, Inc.;Financials
RVSB;Riverview Bancorp, Inc.;Financials
OPFI;OppFi Inc.;Financials
IXAQ;IX Acquisition Corp.;Financials
TBMC;Trailblazer Merger Corporation I;Financials
SIEB;Siebert Financial Corp.;Financials
BOWN;Bowen Acquisition Corp;Financials
PBHC;Pathfinder Bancorp, Inc.;Financials
PFX;PhenixFIN Corporation;Financials
OPOF;Old Point Financial Corporation;Financials
TBNK;Territorial Bancorp Inc.;Financials
EVGR;Evergreen Corporation;Financials
AFJK;Aimei Health Technology Co., Ltd;Financials
GLAC;Global Lights Acquisition Corp;Financials
QETA;Quetta Acquisition Corporation;Financials
PWUP;PowerUp Acquisition Corp.;Financials
AMTD;AMTD IDEA Group;Financials
FNWB;First Northwest Bancorp;Financials
DYCQ;DT Cloud Acquisition Corporation;Financials
CITE;Cartica Acquisition Corp;Financials
GOCO;GoHealth, Inc.;Financials
FANH;Fanhua Inc.;Financials
BKHA;Black Hawk Acquisition Corporation;Financials
TMTC;TMT Acquisition Corp;Financials
ACAB;Atlantic Coastal Acquisition Corp. II;Financials
IROH;Iron Horse Acquisitions Corp.;Financials
ONYX;Onyx Acquisition Co. I;Financials
OPRT;Oportun Financial Corporation;Financials
DTSQ;DT Cloud Star Acquisition Corporation;Financials
FSHP;Flag Ship Acquisition Corporation;Financials
PFTA;Perception Capital Corp. III;Financials
BYNO;byNordic Acquisition Corporation;Financials
GAQ;Generation Asia I Acquisition Limited;Financials
HSPO;Horizon Space Acquisition I Corp.;Financials
NPAB;New Providence Acquisition Corp. II;Financials
EMCG;Embrace Change Acquisition Corp.;Financials
VMCA;Valuence Merger Corp. I;Financials
CDAQ;Compass Digital Acquisition Corp.;Financials
OAKU;Oak Woods Acquisition Corporation;Financials
WEL;Integrated Wellness Acquisition Corp;Financials
LATG;Chenghe Acquisition I Co.;Financials
DPCS;DP Cap Acquisition Corp I;Financials
BLEU;bleuacacia ltd;Financials
AITR;AI Transportation Acquisition Corp;Financials
TCJH;Top KingWin Ltd;Financials
GTAC;Global Technology Acquisition Corp. I;Financials
BAYA;Bayview Acquisition Corp;Financials
TGAA;Target Global Acquisition I Corp.;Financials
PRLH;Pearl Holdings Acquisition Corp;Financials
MGYR;Magyar Bancorp, Inc.;Financials
JVSA;JVSPAC Acquisition Corp.;Financials
ARBK;Argo Blockchain plc;Financials
ATMV;AlphaVest Acquisition Corp;Financials
FNVT;Finnovate Acquisition Corp.;Financials
ATMC;AlphaTime Acquisition Corp;Financials
CBRG;Chain Bridge I;Financials
NCTY;The9 Limited;Financials
HNNA;Hennessy Advisors, Inc.;Financials
FVN;Future Vision II Acquisition Corp.;Financials
BOCN;Blue Ocean Acquisition Corp.;Financials
IVCP;Swiftmerge Acquisition Corp.;Financials
LSBK;Lake Shore Bancorp, Inc.;Financials
EURK;Eureka Acquisition Corp;Financials
INAQ;Insight Acquisition Corp.;Financials
MSSA;Metal Sky Star Acquisition Corporation;Financials
BHAC;Focus Impact BH3 Acquisition Company;Financials
TETE;Technology & Telecommunication Acquisition Corporation;Financials
UBCP;United Bancorp, Inc.;Financials
AUBN;Auburn National Bancorporation, Inc.;Financials
AEAE;AltEnergy Acquisition Corp.;Financials
FRLA;Fortune Rise Acquisition Corporation;Financials
FIAC;Focus Impact Acquisition Corp.;Financials
TOP;TOP Financial Group Limited;Financials
DIST;Distoken Acquisition Corporation;Financials
NVAC;NorthView Acquisition Corporation;Financials
IOR;Income Opportunity Realty Investors, Inc.;Financials
ICCH;ICC Holdings, Inc.;Financials
GLLI;Globalink Investment Inc.;Financials
AFAR;Aura FAT Projects Acquisition Corp;Financials
HAIA;Healthcare AI Acquisition Corp.;Financials
IROQ;IF Bancorp, Inc.;Financials
RFAC;RF Acquisition Corp.;Financials
FTII;FutureTech II Acquisition Corp.;Financials
AIMAU;Aimfinity Investment Corp. I;Financials
FUSB;First US Bancshares, Inc.;Financials
LRFC;Logan Ridge Finance Corporation;Financials
SDIG;Stronghold Digital Mining, Inc.;Financials
CAPN;Cayson Acquisition Corp;Financials
MDBH;MDB Capital Holdings, LLC;Financials
HGBL;Heritage Global Inc.;Financials
MITA;Coliseum Acquisition Corp.;Financials
GBBK;Global Blockchain Acquisition Corp.;Financials
BOTJ;Bank of the James Financial Group, Inc.;Financials
YHNA;YHN Acquisition I Limited;Financials
FDSB;Fifth District Bancorp, Inc.;Financials
CCTS;Cactus Acquisition Corp. 1 Limited;Financials
GRDI;Griid Infrastructure Inc.;Financials
GEG;Great Elm Group, Inc.;Financials
CPBI;Central Plains Bancshares, Inc.;Financials
HHGC;HHG Capital Corporation;Financials
BCOW;1895 Bancorp of Wisconsin, Inc.;Financials
ROCL;Roth Ch Acquisition V Co.;Financials
BAFN;BayFirst Financial Corp.;Financials
BUJA;Bukit Jalil Global Acquisition 1 Ltd;Financials
BYFC;Broadway Financial Corporation;Financials
BRAC;Broad Capital Acquisition Corp.;Financials
NSTS;NSTS Bancorp, Inc.;Financials
CLRC;ClimateRock;Financials
RDAC;Rising Dragon Acquisition Corp.;Financials
MGLD;The Marygold Companies, Inc.;Financials
SSBI;Summit State Bank;Financials
AQU;Aquaron Acquisition Corp.;Financials
CLST;Catalyst Bancorp, Inc.;Financials
GODN;Golden Star Acquisition Corporation;Financials
MARX;Mars Acquisition Corp.;Financials
VSAC;Vision Sensing Acquisition Corp.;Financials
ALSA;Alpha Star Acquisition Corporation;Financials
ICMB;Investcorp Credit Management BDC, Inc.;Financials
SWIN;Solowin Holdings;Financials
GLST;Global Star Acquisition, Inc.;Financials
INTE;Integral Acquisition Corporation 1;Financials
ASRV;AmeriServ Financial, Inc.;Financials
BNIX;Bannix Acquisition Corp.;Financials
KACL;Kairous Acquisition Corp. Limited;Financials
NICK;Nicholas Financial, Inc.;Financials
FORL;Four Leaf Acquisition Corporation;Financials
OPHC;OptimumBank Holdings, Inc.;Financials
IGTA;Inception Growth Acquisition Limited;Financials
DUET;DUET Acquisition Corp.;Financials
BLAC;Bellevue Life Sciences Acquisition Corp.;Financials
MATH;Metalpha Technology Holding Limited;Financials
YOTA;Yotta Acquisition Corporation;Financials
TCBS;Texas Community Bancshares, Inc.;Financials
CFSB;CFSB Bancorp, Inc.;Financials
RAND;Rand Capital Corporation;Financials
DMYY;dMY Squared Technology Group, Inc.;Financials
FSEA;First Seacoast Bancorp, Inc.;Financials
BCG;Binah Capital Group, Inc.;Financials
WAVS;Western Acquisition Ventures Corp.;Financials
WINV;WinVest Acquisition Corp.;Financials
ADGM;Adagio Medical Holdings, Inc.;Financials
GDST;Goldenstone Acquisition Limited;Financials
HFBL;Home Federal Bancorp, Inc. of Louisiana;Financials
HUIZ;Huize Holding Limited;Financials
WTMA;Welsbach Technology Metals Acquisition Corp.;Financials
